gene,count
SFXN2,8054
WBP1L,17986
CYP17A1,15
BORCS7,9608
AS3MT,947
CNNM2,6643
NT5C2,18636
RPEL1,86
INA,41
PCGF6,3161
TAF5,3081
ATP5MK,10342
PDCD11,10807
CALHM2,20530
CALHM1,95
CALHM3,9
NEURL1,204
SH3PXD2A,20257
STN1,11500
SLK,32194
COL17A1,12492
SFR1,955
CFAP43,1147
GSTO1,22910
GSTO2,7577
ITPRIP,8542
CFAP58,598
SORCS3,10
SORCS1,194
XPNPEP1,21538
ADD3,58556
MXI1,9678
SMNDC1,26183
DUSP5,42380
SMC3,25890
RBM20,242
PDCD4,121372
BBIP1,4874
SHOC2,28430
ADRA2A,6877
GPAM,2969
TECTB,4
ACSL5,13686
ZDHHC6,19353
VTI1A,20182
TCF7L2,10275
HABP2,36
NRAP,6
CASP7,17816
PLEKHS1,4777
DCLRE1A,3043
NHLRC2,18616
ADRB1,219
CCDC186,17810
TDRD1,162
VWA2,5694
AFAP1L2,6379
ABLIM1,23197
FHIP2A,10212
TRUB1,9507
ATRNL1,390
GFRA1,1752
PNLIPRP3,496
PNLIP,2
PNLIPRP1,2
C10ORF82,34
HSPA12A,1606
ENO4,337
SHTN1,27633
VAX1,2
KCNK18,1
SLC18A2,1341
PDZD8,11615
EMX2,414
RAB11FIP2,9922
FAM204A,8265
PRLHR,7
CACUL1,19398
NANOS1,1726
EIF3A,71137
DENND10,9014
SFXN4,11801
PRDX3,7605
GRK5,9450
RGS10,30596
TIAL1,44264
BAG3,18150
INPP5F,14244
MCMBP,34156
SEC23IP,18528
PLPP4,2272
WDR11,17964
FGFR2,3925
ATE1,12738
NSMCE4A,13924
TACC2,13495
BTBD16,192
PLEKHA1,10271
ARMS2,16
HTRA1,43348
DMBT1,4036
CUZD1,709
FAM24B,3192
FAM24A,4
C10ORF88,4802
PSTK,2020
IKZF5,10749
ACADSB,13763
HMX3,744
HMX2,324
BUB3,49506
GPR26,33
CPXM2,12169
CHST15,22469
OAT,3587
NKX1-2,46
LHPP,13354
FAM53B,16125
EEF1AKMT2,22170
ABRAXAS2,8068
ZRANB1,16081
CTBP2,41717
TEX36,2
EDRF1,12607
MMP21,221
UROS,20464
BCCIP,36600
DHX32,12370
FANK1,4315
ADAM12,15029
C10ORF90,39
DOCK1,24931
INSYN2A,179
NPS,1
FOXI2,51
CLRN3,34
PTPRE,17216
MKI67,17530
MGMT,22053
EBF3,1798
C10ORF143,1870
GLRX3,27436
TCERG1L,51
PPP2R2D,18328
JAKMIP3,435
DPYSL4,235
STK32C,6019
LRRC27,6381
PWWP2B,16351
INPP5A,13549
NKX6-2,1
CFAP46,82
ADGRA1,3
KNDC1,655
UTF1,47
VENTX,1156
ADAM8,30525
TUBGCP2,20242
ZNF511,6296
CALY,127
PRAP1,7
FUOM,10295
ECHS1,46858
PAOX,6331
MTG1,44831
SPRN,74
SCART1,6845
CYP2E1,3573
SYCE1,280
BET1L,26907
ODF3,2
RIC8A,17838
SIRT3,7981
PSMD13,42996
NLRP6,317
PGGHG,15575
IFITM5,5
IFITM2,31423
IFITM1,3859
IFITM3,163905
B4GALNT4,5230
PKP3,20797
SIGIRR,33550
ANO9,16932
PTDSS2,6318
RNH1,61528
HRAS,11414
LRRC56,2634
LMNTD2,4002
RASSF7,10114
PHRF1,15087
IRF7,45485
CDHR5,29
SCT,1998
DRD4,167
DEAF1,13677
EPS8L2,15669
TMEM80,9041
TALDO1,22424
GATD1,22499
CEND1,89
SLC25A22,7197
PANO1,281
PIDD1,4409
PNPLA2,61332
CRACR2B,49950
CD151,120674
POLR2L,49623
TSPAN4,25769
CHID1,35069
AP2A2,37188
MUC6,13572
MUC2,21
MUC5AC,107
MUC5B,2576
TOLLIP,14249
BRSK2,79
MOB2,14165
DUSP8,1188
KRTAP5-2,4
KRTAP5-5,2
KRTAP5-6,34
IFITM10,7307
CTSD,182146
SYT8,1443
TNNI2,1667
LSP1,120500
PRR33,4
TNNT3,587
ENSG00000284779,8
INS,22
TH,128
ASCL2,5613
C11ORF21,2871
TSPAN32,3270
CD81,70233
TSSC4,12726
TRPM5,22
KCNQ1,3227
CDKN1C,2138
SLC22A18AS,604
SLC22A18,7581
PHLDA2,14395
NAP1L4,32320
CARS1,3771
OSBPL5,8293
MRGPRG,2
MRGPRE,35
ZNF195,6964
ART5,111
ART1,122
CHRNA10,654
NUP98,19951
PGAP2,13724
RHOG,33559
STIM1,22953
RRM1,14490
OR52B4,9
TRIM21,14500
OR52K2,37
OR52K1,35
C11ORF40,5
OR52I2,4
OR52I1,1
TRIM68,2324
OR51E1,1378
OR51E2,471
OR51C1P,73
MMP26,5
OR51F1,1
OR52R1,4
OR51F2,4
OR51S1,6
OR51T1,6
OR51A7,11
OR51G2,1
OR51A4,4
OR51A2,1
OR51L1,2
OR52J3,1
OR52E2,2
OR52A5,6
OR52A1,2
OR51V1,2
HBB,949
HBD,67
OR51B5,43
OR51B6,3
OR51Q1,2
OR52D1,2
UBQLN3,133
UBQLNL,381
OR52H1,208
TRIM6,3422
TRIM34,6828
TRIM5,17694
TRIM22,66023
OR56B1,171
OR52N4,274
OR52N5,302
OR52N1,128
OR52N2,7
OR52E8,3
OR52E4,3
OR52E5,3
OR56A3,1
OR56A5,4
OR52L1,1
OR56A4,5
OR56A1,6
OR56B4,4
OR52B2,71
OR52W1,1
C11ORF42,1
FHIP1B,19556
CNGA4,149
CCKBR,17
CAVIN3,8487
SMPD1,14313
APBB1,2489
HPX,6299
TRIM3,15049
ARFIP2,36533
TIMM10B,16439
DNHD1,6997
RRP8,5258
ILK,15260
TAF10,41978
TPP1,94501
DCHS1,8092
OR2AG2,327
OR2AG1,6
OR6A2,368
OR10A5,1
OR10A4,3
OR2D3,3
ZNF215,5405
ZNF214,448
NLRP14,278
RBMXL2,227
SYT9,232
OLFML1,6470
PPFIBP2,22752
CYB5R2,1985
OVCH2,446
OR5P2,14
OR10A6,4
OR10A3,5
NLRP10,27
EIF3F,14200
TUB,790
RIC3,5326
LMO1,25
STK33,226
TRIM66,7082
DENND2B,24964
AKIP1,13258
C11ORF16,18
ASCL3,1
TMEM9B,24681
NRIP3,714
SCUBE2,1212
DENND5A,10796
TMEM41B,25481
ZNF143,7837
WEE1,12910
SWAP70,35262
SBF2,7545
ADM,3642
AMPD3,12647
RNF141,19711
LYVE1,1110
IRAG1,7196
CTR9,16560
EIF4G2,16297
ZBED5,9919
GALNT18,3043
USP47,22033
DKK3,30285
MICAL2,48295
PARVA,27165
TEAD1,4480
RASSF10,1759
BMAL1,6525
BTBD10,4697
PTH,2
FAR1,24099
SPON1,9062
RRAS2,5355
COPB1,48685
PSMA1,8861
PDE3B,4968
CYP2R1,9242
CALCB,65
CALCA,4
INSC,126
SOX6,1885
C11ORF58,39514
PLEKHA7,7680
PIK3C2A,13541
NUCB2,50996
NCR3LG1,975
KCNJ11,3558
ABCC8,18
USH1C,119
OTOG,12
MYOD1,1
KCNC1,13
SERGEF,10652
TPH1,525
SAAL1,4132
MRGPRX3,39
MRGPRX4,6
SAA4,219
HPS5,16007
GTF2H1,16203
LDHC,69
LDHAL6A,1
TSG101,16039
UEVLD,15974
MISFA,3287
SPTY2D1,13817
TMEM86A,19061
IGSF22,76
PTPN5,145
MRGPRX1,985
MRGPRX2,55
ZDHHC13,7683
E2F8,1426
NAV2,3534
HTATIP2,21762
PRMT3,7690
SLC6A5,1
NELL1,9
ANO5,149
SLC17A6,1
FANCF,12374
GAS2,566
SVIP,2239
LUZP2,587
ANO3,64
MUC15,105
SLC5A12,24
FIBIN,4994
BBOX1,4280
CCDC34,2515
LGR4,4029
LIN7C,23912
BDNF,51
KIF18A,2145
METTL15,11258
KCNA4,6
ARL14EP,12163
MPPED2,691
DCDC1,222
DNAJC24,5905
IMMP1L,3050
ELP4,6234
PAX6,51
RCN1,26132
WT1,477
EIF3M,19471
CCDC73,43
PRRG4,5122
QSER1,15831
DEPDC7,782
TCP11L1,8056
CSTF3,26794
HIPK3,32933
KIAA1549L,1220
C11ORF91,724
CD59,64696
FBXO3,14324
LMO2,17733
CAPRIN1,28015
NAT10,11235
ABTB2,3237
CAT,27278
ELF5,648
EHF,24490
APIP,7377
PDHX,9996
CD44,206292
SLC1A2,651
PAMR1,1320
FJX1,2402
TRIM44,31359
LDLRAD3,7461
COMMD9,13148
PRR5L,10049
TRAF6,8611
RAG1,245
RAG2,6
IFTAP,3669
LRRC4C,733
API5,29990
TTC17,23398
HSD17B12,8147
ALKBH3,5874
C11ORF96,25794
ACCSL,10
ACCS,4647
EXT2,13380
ALX4,439
CD82,51646
TSPAN18,4521
TP53I11,17364
PRDM11,2165
SYT13,485
CHST1,3466
SLC35C1,8030
CRY2,11305
MAPK8IP1,4976
FREY1,37
PEX16,5372
LARGE2,2397
PHF21A,13325
CREB3L1,12895
DGKZ,12781
MDK,41485
AMBRA1,17620
HARBI1,1612
ATG13,19734
ARHGAP1,80879
ZNF408,2789
F2,24
CKAP5,20191
LRP4,1179
CSTPP1,7975
ARFGAP2,22590
PACSIN3,15140
DDB2,9306
ACP2,28072
NR1H3,22784
MADD,19789
MYBPC3,261
SPI1,75731
SLC39A13,11214
PSMC3,25814
RAPSN,203
CELF1,32975
NDUFS3,22712
PTPMT1,1714
KBTBD4,6476
FAM180B,104
C1QTNF4,458
MTCH2,12760
AGBL2,799
FNBP4,40333
NUP160,19049
PTPRJ,22134
OR4B1,2
OR4X2,8
OR4X1,3
OR4S1,11
OR4C3,5
OR4C5,2
OR4A47,3
TRIM51G,4
TRIM49B,2
TRIM64C,5
FOLH1,1574
OR4C13,4
OR4A5,1
TRIM48,4
OR4A16,2
OR4A15,2
OR4C15,4
OR4C16,1
OR4C11,2
OR4P4,3
OR4S2,5
OR4C6,159
OR5D3P,9
OR5D13,2
OR5D14,3
OR5L1,1
OR5D18,7
OR5L2,1
OR5D16,2
TRIM51,3
OR5W2,1
OR5I1,2
OR10AG1,2
OR5F1,3
OR5AS1,1
OR8H2,3
OR8H3,2
OR8K5,3
OR5J2,3
OR5T3,1
OR5T1,4
OR8H1,1
OR8K3,1
OR8K1,3
OR8J1,2
OR8U1,3
OR8U3,6
OR5M9,2
OR5M3,3
OR5M8,5
OR5M11,2
OR5M10,3
OR5M1,3
OR5AP2,4
OR5AR1,2
OR9G1,3
OR9G4,3
OR5AK2,19
LRRC55,262
APLNR,20918
TNKS1BP1,39761
SSRP1,30181
P2RX3,12
PRG3,1
PRG2,925
SLC43A3,15072
RTN4RL2,1502
SLC43A1,2634
TIMM10,18090
UBE2L6,48762
SERPING1,83612
YPEL4,516
ZDHHC5,14304
MED19,5666
TMX2,31952
SELENOH,73840
BTBD18,2
CTNND1,79582
OR9Q1,7
OR6Q1,6
OR9I1,5
OR9Q2,7
OR1S2,1
OR10Q1,2
OR10W1,13
OR5B17,3
OR5B3,3
OR5B2,32
OR5B12,21
OR5B21,354
LPXN,29747
ZFP91,31327
GLYAT,7
GLYATL2,35524
GLYATL1,1339
GLYATL1B,8
FAM111B,8427
FAM111A,30043
DTX4,5716
MPEG1,57654
OR5AN1,10
OR5A2,3
OR5A1,1
OR4D6,4
OR4D10,1
OR4D11,1
OR4D9,2
OSBP,24504
PATL1,13580
OR10V1,7
STX3,15708
TCN1,561
OOSP3,48
OOSP1,5
OOSP4A,10
OOSP2,2
MS4A3,16
MS4A2,1375
MS4A6A,84371
MS4A4A,13040
MS4A4E,2696
MS4A6E,12
MS4A7,38811
MS4A14,2488
MS4A5,3
MS4A1,32846
MS4A12,2
MS4A8,21
MS4A18,54
MS4A15,54
MS4A10,3
CCDC86,3931
PTGDR2,81
ZP1,44
PRPF19,36795
TMEM109,44302
TMEM132A,36539
SLC15A3,37658
CD6,21715
CD5,16133
VPS37C,3845
PGA5,1
VWCE,684
DDB1,37593
TKFC,17249
CYB561A3,22404
TMEM138,11982
TMEM216,3308
CPSF7,28278
SDHAF2,15665
PPP1R32,1422
LRRC10B,690
SYT7,3537
DAGLA,1764
MYRF,238
TMEM258,14077
FEN1,6175
FADS2,9941
FADS1,3949
FADS3,3448
RAB3IL1,7119
BEST1,1983
FTH1,294349
INCENP,12489
SCGB1D1,1
SCGB2A1,385
SCGB1D2,1254
SCGB2A2,74261
SCGB1D4,4
ASRGL1,11411
SCGB1A1,16
AHNAK,165504
EEF1G,126327
TUT1,5180
MTA2,27561
ROM1,1027
B3GAT3,13466
GANAB,23700
INTS5,4362
LBHD1,4793
CSKMT,1033
UQCC3,9265
UBXN1,24262
LRRN4CL,269
BSCL2,16998
GNG3,71
HNRNPUL2,37197
TTC9C,13517
ZBTB3,3597
POLR2G,20249
TAF6L,4786
TMEM223,2724
TMEM179B,28338
NXF1,25773
STX5,28277
TEX54,6
WDR74,10515
SLC3A2,49570
CHRM1,575
SLC22A25,6
SLC22A10,59
SLC22A9,3
PLAAT5,113
LGALS12,65
PLAAT4,141582
PLAAT2,500
PLAAT3,14756
ATL3,19057
RTN3,56768
ZFTA,5134
SPINDOC,11873
MARK2,38536
RCOR2,312
NAA40,8809
COX8A,38136
OTUB1,32774
MACROD1,22701
FLRT1,19
STIP1,13744
FERMT3,34572
TRPT1,13469
NUDT22,21874
DNAJC4,22471
VEGFB,35125
PPP1R14B,12248
PLCB3,18009
BAD,10831
GPR137,13225
KCNK4,80
CATSPERZ,154
ESRRA,9933
TRMT112,34169
PRDX5,30554
CCDC88B,20176
SLC22A11,52
SLC22A12,1
NRXN2,2191
RASGRP2,25884
PYGM,1113
SF1,23908
MAP4K2,11644
MEN1,7571
CDC42BPG,23101
EHD1,32236
ATG2A,9804
PPP2R5B,9603
GPHA2,185
MAJIN,590
BATF2,4633
ARL2,38499
SNX15,15195
SAC3D1,13157
NAALADL1,1725
CDCA5,9586
ZFPL1,5906
TMEM262,18
VPS51,14773
TM7SF2,12619
ZNHIT2,14853
SYVN1,49972
SPDYC,5
CAPN1,106144
POLA2,13695
CDC42EP2,6411
DPF2,33127
TIGD3,414
SLC25A45,14923
FRMD8,2527
SCYL1,51700
LTBP3,79225
ZNRD2,21770
FAM89B,28508
EHBP1L1,69771
KCNK7,193
MAP3K11,29634
PCNX3,25694
SIPA1,26937
RELA,25450
KAT5,27539
RNASEH2C,13694
OVOL1,1043
CFL1,299269
SNX32,103
MUS81,18826
EFEMP2,11661
CTSW,9734
FIBP,23324
CCDC85B,26829
FOSL1,517
C11ORF68,26192
DRAP1,90066
TSGA10IP,104
SART1,32292
EIF1AD,17527
BANF1,36243
CST6,4265
GAL3ST3,9
SF3B2,35273
PACS1,36881
KLC2,12686
RAB1B,91483
CNIH2,6135
YIF1A,27788
TMEM151A,136
CD248,14811
RIN1,53
BRMS1,34117
B4GAT1,5426
SLC29A2,8362
NPAS4,70
PELI3,6176
DPP3,6713
BBS1,16127
ZDHHC24,10682
ACTN3,59
CTSF,11025
CCDC87,834
CCS,25143
RBM14,34037
RBM4,20276
RBM4B,4030
SPTBN2,14449
C11ORF80,21529
RCE1,8085
PC,9570
LRFN4,6217
C11ORF86,2
SYT12,39268
RHOD,29922
KDM2A,79032
GRK2,88549
ANKRD13D,37112
SSH3,11865
RAD9A,12827
POLD4,24630
CLCF1,2329
PPP1CA,57056
TBC1D10C,36984
CARNS1,1844
CORO1B,75959
GPR152,22
CABP4,671
TMEM134,58551
AIP,49347
PITPNM1,21566
CDK2AP2,14036
CABP2,16
GSTP1,51743
NDUFV1,85613
NUDT8,48494
TBX10,2888
ACY3,8990
ALDH3B2,321749
UNC93B1,33553
ALDH3B1,4015
NDUFS8,26085
TCIRG1,78036
CHKA,21899
KMT5B,35788
C11ORF24,24883
LRP5,16903
PPP6R3,40558
GAL,1010
TESMIN,18430
CPT1A,11951
MRGPRD,16
MRGPRF,1177
TPCN2,3056
SMIM38,497
MYEOV,7097
CCND1,59671
LTO1,6244
FGF19,9
FGF4,4
FGF3,4
ANO1,18971
FADD,18939
CTTN,111359
SHANK2,8127
DHCR7,27756
KRTAP5-7,351
KRTAP5-8,210
KRTAP5-9,473
KRTAP5-10,245
DEFB108B,2
XNDC1N,8711
RNF121,11115
IL18BP,21734
NUMA1,104756
LRRC51,9553
LAMTOR1,79592
TOMT,28
ANAPC15,19989
FOLR3,5
FOLR1,125
FOLR2,14783
INPPL1,37873
PHOX2A,10
CLPB,10520
PDE2A,1233
ARAP1,52630
STARD10,122889
ATG16L2,27066
FCHSD2,34738
P2RY2,13432
P2RY6,11294
ARHGEF17,14926
RELT,14297
FAM168A,23475
PLEKHB1,2611
RAB6A,53632
COA4,48268
PAAF1,8425
DNAJB13,317
UCP2,184365
UCP3,2420
C2CD3,8663
PPME1,20485
P4HA3,1981
PGM2L1,14822
KCNE3,3898
LIPT2,617
POLD3,13705
CHRDL2,307
RNF169,26221
XRRA1,13817
SPCS2,61110
NEU3,4312
OR2AT4,83
SLCO2B1,31250
TPBGL,263
ARRB1,42194
KLHL35,12842
GDPD5,7829
SERPINH1,110484
MAP6,962
MOGAT2,23462
DGAT2,10042
UVRAG,22191
WNT11,494
THAP12,23019
GVQW3,10200
EMSY,13347
LRRC32,17064
TSKU,86512
ACER3,5850
B3GNT6,23
CAPN5,2661
OMP,44
GDPD4,17
PAK1,11594
CLNS1A,27730
AQP11,2048
RSF1,29583
AAMDC,25388
INTS4,36813
KCTD14,1145
THRSP,1686
NDUFC2,98326
ALG8,34933
KCTD21,5007
USP35,9510
GAB2,9100
NARS2,17034
TENM4,3257
FAM181B,164
PRCP,37803
DDIAS,2584
RAB30,12001
PCF11,31777
ANKRD42,10270
CCDC90B,11262
DLG2,2504
TMEM126B,10404
TMEM126A,10742
CREBZF,46056
CCDC89,1521
SYTL2,42695
CCDC83,88
PICALM,60609
EED,7821
HIKESHI,226
CCDC81,526
ME3,3660
PRSS23,85617
FZD4,17002
TMEM135,25340
RAB38,3297
CTSC,146606
GRM5,33
TYR,5
NOX4,744
TRIM77,1
TRIM64B,10
UBTFL1,5
NAALAD2,450
CHORDC1,8093
FAT3,100
MTNR1B,32
SLC36A4,5994
DEUP1,83
SMCO4,17330
CEP295,10075
TAF1D,38840
C11ORF54,35002
MED17,33042
VSTM5,89
HEPHL1,20
PANX1,9449
IZUMO1R,61
GPR83,165
MRE11,8886
ANKRD49,6674
C11ORF97,4
PIWIL4,1423
FUT4,5295
AMOTL1,11689
CWC15,22759
KDM4D,325
KDM4F,2
SRSF8,18454
ENDOD1,7426
SESN3,12288
FAM76B,16481
CEP57,18833
MTMR2,10309
MAML2,10249
CCDC82,19687
JRKL,15493
CNTN5,8
ARHGAP42,2302
PGR,1150
TRPC6,2142
ANGPTL5,32
CEP126,1768
CFAP300,584
YAP1,41942
BIRC3,33307
BIRC2,11620
TMEM123,51683
MMP7,18387
MMP20,14
MMP27,57
MMP8,26
MMP10,10177
MMP1,15087
MMP3,2283
MMP12,1285
MMP13,5395
DCUN1D5,11317
DYNC2H1,5590
PDGFD,5754
DDI1,2
CASP4,34854
CASP5,212
CARD16,1040
ENSG00000290797,541
CARD18,145
GRIA4,440
MSANTD4,7090
KBTBD3,3563
AASDHPPT,19270
GUCY1A2,2173
CWF19L2,13148
ALKBH8,2132
ELMOD1,148
SLN,12
SLC35F2,6697
RAB39A,2821
CUL5,15231
ACAT1,15478
NPAT,5178
ATM,51408
C11ORF65,1325
POGLUT3,8852
EXPH5,3394
DDX10,4800
C11ORF87,13
RDX,9680
ZC3H12C,4941
FDX1,8349
ARHGAP20,767
POU2AF2,16
POU2AF3,351
POU2AF1,71031
BTG4,40
HOATZ,10
LAYN,3366
SIK2,8235
PPP2R1B,17017
ALG9,8717
FDXACB1,1401
CFAP68,9328
CRYAB,12866
HSPB2,2777
C11ORF52,4769
DIXDC1,7474
DLAT,8422
PIH1D2,795
NKAPD1,8734
TIMM8B,16280
IL18,12523
TEX12,333
BCO2,1299
PTS,11836
PLET1,1
NCAM1,827
TTC12,8996
ANKK1,1994
DRD2,56
TMPRSS5,472
ZW10,8916
CLDN25,1
USP28,10868
HTR3A,159
ZBTB16,8826
NNMT,58516
C11ORF71,7914
RBM7,7071
REXO2,51899
NXPE1,22
NXPE4,73
NXPE2,55
CADM1,17384
BUD13,6918
ZPR1,7730
APOA5,2
APOA4,1
APOC3,2
APOA1,151
SIK3,14358
PAFAH1B2,31039
SIDT2,5385
TAGLN,226673
PCSK7,22532
RNF214,9583
BACE1,5224
CEP164,8520
DSCAML1,62
FXYD2,995
FXYD6,14925
TMPRSS13,8475
IL10RA,33473
SMIM35,182
TMPRSS4,3333
SCN4B,1433
SCN2B,122
JAML,19638
MPZL3,3334
MPZL2,5911
CD3E,24947
CD3D,19160
CD3G,15012
UBE4A,23445
ATP5MG,33552
KMT2A,23566
TTC36,938
TMEM25,4163
IFT46,7124
ARCN1,73053
PHLDB1,29334
TREH,3
DDX6,38200
CXCR5,6879
BCL9L,32050
UPK2,159
FOXR1,8
CENATAC,8509
TRAPPC4,32405
SLC37A4,13820
HYOU1,58482
VPS11,18532
HMBS,6956
H2AX,12441
DPAGT1,11763
C2CD2L,11775
HINFP,5375
ABCG4,61
NLRX1,2688
NHERF4,31
CCDC153,576
CBL,12660
MCAM,37506
RNF26,10992
MFRP,4
USP2,243
THY1,88321
NECTIN1,14528
TRIM29,9634
OAF,22781
POU2F3,3041
TLCD5,2103
ARHGEF12,26543
GRIK4,732
TBCEL,12312
TECTA,565
SC5D,13440
SORL1,20680
BLID,178
UBASH3B,4925
CRTAM,3701
JHY,3276
BSX,8
HSPA8,208398
CLMP,8038
GRAMD1B,3786
SCN3B,404
ZNF202,3950
OR6X1,2
OR6M1,1
TMEM225,3
OR8D4,15
OR4D5,15
OR6T1,1
OR10S1,3
OR10G6,3
OR10G4,2
OR10G8,3
OR10G7,9
VWA5A,15713
OR10D3,4
OR8G1,3
OR8G5,4
OR8D1,3
OR8D2,2
OR8B2,8
OR8B4,3
OR8B8,1
OR8B12,2
OR8A1,2
PANX3,2
TBRG1,13519
SIAE,11000
SPA17,3846
NRGN,2697
VSIG2,1083
ESAM,13217
MSANTD2,5506
ROBO3,3893
ROBO4,4041
HEPACAM,70
HEPN1,25
CCDC15,1612
SLC37A2,15263
TMEM218,7168
PKNOX2,2214
FEZ1,1877
EI24,19648
STT3A,60092
CHEK1,3834
ACRV1,22
PATE2,47
PATE3,2
PATE4,2
HYLS1,2972
PUS3,5309
DDX25,18
VSIG10L2,773
CDON,1484
RPUSD4,11163
FAM118B,7958
SRPRA,61701
FOXRED1,8790
TIRAP,4806
DCPS,9270
ST3GAL4,9249
KIRREL3,98
ETS1,52453
FLI1,17539
KCNJ1,174
KCNJ5,5715
KCNJ5-AS1,1870
TP53AIP1,576
ARHGAP32,14166
BARX2,2871
TMEM45B,32891
NFRKB,12109
PRDM10,4528
APLP2,181453
ST14,47046
ZBTB44,18506
ADAMTS8,391
ADAMTS15,2761
SNX19,17265
NTM,2669
OPCML,49
SPATA19,3
IGSF9B,2490
JAM3,8111
NCAPD3,11354
VPS26B,24737
THYN1,10643
ACAD8,10887
GLB1L3,346
GLB1L2,567
B3GAT1,647
IQSEC3,615
SLC6A12,709
SLC6A13,137
KDM5A,27237
CCDC77,1959
B4GALNT3,760
NINJ2,3723
WNK1,55127
RAD52,7177
ERC1,14457
WNT5B,2426
ADIPOR2,13295
CACNA2D4,1208
LRTM2,290
DCP1B,8067
CACNA1C,3143
FKBP4,22474
ITFG2,17280
FOXM1,6103
RHNO1,9871
TULP3,7128
TEAD4,12934
TSPAN9,38263
PRMT8,9
CRACR2A,7645
PARP11,5800
CCND2,33214
TIGAR,12620
FGF23,4
FGF6,8
C12ORF4,11669
RAD51AP1,4321
DYRK4,6525
AKAP3,467
NDUFA9,22447
GALNT8,662
KCNA1,60
KCNA5,539
NTF3,177
ANO2,405
VWF,29634
CD9,221599
PLEKHG6,10421
TNFRSF1A,65035
SCNN1A,12313
LTBR,28808
CD27,43116
TAPBPL,22997
VAMP1,13348
NCAPD2,20176
IFFO1,9109
NOP2,15024
CHD4,33787
LPAR5,7232
ING4,12218
ZNF384,29401
PIANP,25
COPS7A,34165
MLF2,62618
PTMS,68273
LAG3,16107
CD4,71910
GPR162,1392
P3H3,3190
GNB3,967
CDCA3,3964
USP5,20251
SPSB2,10757
LRRC23,2163
ENO2,7913
ATN1,64250
C12ORF57,65799
PTPN6,40193
PHB2,13749
EMG1,20467
LPCAT3,39328
C1S,121195
C1R,130193
C1RL,14181
RBP5,7441
CLSTN3,32653
PEX5,4843
ACSM4,2
CD163L1,2927
CD163,26037
APOBEC1,2
GDF3,61
DPPA3,1
CLEC4C,2205
SLC2A14,67
SLC2A3,5820
FOXJ2,11327
C3AR1,19535
NECAP1,11859
CLEC4A,6720
ZNF705A,25
FAM90A1,144
CLEC6A,1234
CLEC4D,23766
CLEC4E,926
AICDA,598
MFAP5,22818
RIMKLB,21113
A2ML1,52
PHC1,12714
M6PR,57489
KLRG1,8016
A2M,179486
PZP,1
KLRB1,7395
CLEC2D,54834
CD69,10185
KLRF1,390
CLEC2B,24542
KLRF2,78
CLEC2A,1
CLEC12A,1617
CLEC1B,2
CLEC12B,178
CLEC9A,1790
CLEC1A,2072
CLEC7A,14277
OLR1,14792
TMEM52B,375
GABARAPL1,10123
KLRD1,7027
KLRK1,13456
KLRC4,3557
KLRC3,2054
KLRC1,487
MAGOHB,3203
STYK1,2268
YBX3,50246
TAS2R7,56
TAS2R8,74
TAS2R9,76
TAS2R14,5667
TAS2R50,4
TAS2R30,1036
SMIM10L1,15159
TAS2R42,5
PRB3,223
ETV6,32115
LRP6,9002
MANSC1,18641
BORCS5,16012
DUSP16,46134
CREBL2,31178
GPR19,1012
CDKN1B,60124
APOLD1,3037
GPRC5A,111094
GPRC5D,167
HEBP1,18017
FAM234B,6563
GSG1,12
EMP1,64226
GRIN2B,75
ATF7IP,42643
PLBD1,28844
GUCY2C,26
H4C16,5969
H2AJ,63983
WBP11,11391
C12ORF60,978
SMCO3,120
ART4,285
MGP,696614
ERP27,20803
ARHGDIB,186900
PDE6H,25
RERG,5834
PTPRO,3739
EPS8,8536
STRAP,25869
DERA,15298
SLC15A5,213
MGST1,134443
LMO3,2287
RERGL,932
PIK3C2G,1662
PLCZ1,4
CAPZA3,31
PLEKHA5,9102
AEBP2,27961
PDE3A,2574
SLCO1C1,223
SLCO1B3,3
SLCO1B1,182
SLCO1A2,24
IAPP,1
PYROXD1,4413
RECQL,18954
GOLT1B,24413
SPX,108
GYS2,83
LDHB,26798
KCNJ8,3442
ABCC9,5047
CMAS,18153
ST8SIA1,13345
C2CD5,14631
ETNK1,42102
SOX5,4169
BCAT1,5116
IRAG2,11262
DNAI7,617
KRAS,12090
LMNTD1,93
RASSF8,5984
BHLHE41,29617
SSPN,8192
ITPR2,36985
INTS13,12444
FGFR1OP2,16272
TM7SF3,29826
MED21,13015
C12ORF71,2
STK38L,38598
BMAL2,5405
SMCO2,278
PPFIBP1,34861
REP15,1112
MANSC4,63
KLHL42,11533
PTHLH,2493
CCDC91,20969
FAR2,14821
ERGIC2,24587
OVCH1,54
TMTC1,4141
IPO8,20363
CAPRIN2,8883
TSPAN11,860
DDX11,581
SINHCAF,2166
DENND5B,10242
ETFBKMT,2590
AMN1,6176
H3-5,18
RESF1,45694
BICD1,15979
FGD4,11492
DNM1L,22202
YARS2,11696
PKP2,3253
SYT10,1
CPNE8,4743
KIF21A,9661
ABCD2,4989
C12ORF40,85
SLC2A13,9066
LRRK2,7455
MUC19,2821
CNTN1,4113
PDZRN4,287
GXYLT1,5115
YAF2,18409
PPHLN1,38567
ZCRB1,22749
PRICKLE1,8009
ADAMTS20,7
PUS7L,9037
IRAK4,14283
TWF1,10873
TMEM117,1283
NELL2,9156
DBX2,206
ANO6,21247
ARID2,25330
SCAF11,44269
SLC38A1,89223
SLC38A2,50027
